Img 0
38,877883,877888,877878,877888,
39,877883,877888,877809,877871,
40,877883,877888,877658,877832,
41,877883,877888,877598,877810,
42,877883,877888,877404,877789,
43,877882,877888,877237,877728,
44,877881,877888,876756,877681,
45,877875,877888,876000,877295,
46,877874,877888,875893,877291,
47,877868,877888,875555,877062,
48,877862,877888,875400,877002,
49,877804,877882,875075,876387,
50,877768,877879,874687,876198,
51,877730,877876,874501,876025,
52,877724,877876,874032,875965,
53,877576,877870,873797,875867,
54,877535,877853,873193,874342,
55,877498,877842,873021,874226,
56,877342,877818,872732,874096,
57,877140,877781,871535,873156,
58,877140,877781,871535,873156,
59,877140,877781,871535,873156,
60,876491,877653,869677,870716,
61,876491,877653,869677,870716,
62,876491,877653,869677,870716,
63,876379,877630,869399,870515,
64,875715,877229,866802,866655,
65,875633,877181,866639,866422,
66,875580,877166,866537,866165,
67,875503,877108,866280,866019,
68,873795,876262,862380,861793,
69,873386,875917,860315,859452,
70,873143,875809,859542,858067,
71,872021,874837,855936,855709,
72,871951,874815,855813,855242,
73,869358,871039,836175,797276,
74,869239,871033,836174,797249,
75,857244,856273,803018,732878,
76,852009,855466,802902,730238,
77,849909,851364,792645,718098,
78,849082,850416,792351,717569,
79,836674,833156,766080,698585,
80,828712,816192,756833,689643,
81,803202,756192,712812,520784,
82,657076,652844,629048,497709,
83,466422,279485,318880,124964,
84,433968,254633,304626,121512,
85,414073,242352,295073,116405,
86,372467,183103,232274,96673,
87,147559,113911,169840,76425,
88,147556,113848,169424,76135,
89,147556,113848,169424,76135,
90,1174,27722,3711,12196,
91,1174,27722,3711,12196,
92,1174,27706,3711,12063,
93,758,17131,2746,4675,
94,207,16087,1233,4400,
95,196,14719,1233,3566,
96,193,13699,1230,1044,
97,14,6119,38,478,
98,0,5043,13,281,
99,0,2109,9,54,
100,0,1498,0,11,
101,0,1150,0,11,
102,0,759,0,0,
103,0,534,0,0,
104,0,22,0,0,
105,0,4,0,0,
106,0,0,0,0,
107,0,0,0,0,
108,0,0,0,0,
109,0,0,0,0,
110,0,0,0,0,
111,0,0,0,0,
112,0,0,0,0,
113,0,0,0,0,
114,0,0,0,0,
115,0,0,0,0,
116,0,0,0,0,
117,0,0,0,0,
118,0,0,0,0,
119,0,0,0,0,
120,0,0,0,0,
121,0,0,0,0,
122,0,0,0,0,
123,0,0,0,0,
124,0,0,0,0,
125,0,0,0,0,
126,0,0,0,0,
127,0,0,0,0,
128,0,0,0,0,
129,0,0,0,0,
130,0,0,0,0,
131,0,0,0,0,
132,0,0,0,0,
133,0,0,0,0,
134,0,0,0,0,
135,0,0,0,0,
136,0,0,0,0,
137,0,0,0,0,
138,0,0,0,0,
139,0,0,0,0,
140,0,0,0,0,
141,0,0,0,0,
142,0,0,0,0,
143,0,0,0,0,
144,0,0,0,0,
145,0,0,0,0,
146,0,0,0,0,
147,0,0,0,0,
148,0,0,0,0,
149,0,0,0,0,
150,0,0,0,0,
151,0,0,0,0,
152,0,0,0,0,
153,0,0,0,0,
154,0,0,0,0,
155,0,0,0,0,
156,0,0,0,0,
157,0,0,0,0,
158,0,0,0,0,
159,0,0,0,0,
160,0,0,0,0,
161,0,0,0,0,
162,0,0,0,0,
163,0,0,0,0,
164,0,0,0,0,
165,0,0,0,0,
166,0,0,0,0,
167,0,0,0,0,
168,0,0,0,0,
169,0,0,0,0,
170,0,0,0,0,
171,0,0,0,0,
172,0,0,0,0,
173,0,0,0,0,
174,0,0,0,0,
175,0,0,0,0,
176,0,0,0,0,
177,0,0,0,0,
178,0,0,0,0,
179,0,0,0,0,
180,0,0,0,0,
181,0,0,0,0,
182,0,0,0,0,
183,0,0,0,0,
184,0,0,0,0,
185,0,0,0,0,
186,0,0,0,0,
187,0,0,0,0,
188,0,0,0,0,
189,0,0,0,0,
190,0,0,0,0,
191,0,0,0,0,
192,0,0,0,0,
193,0,0,0,0,
194,0,0,0,0,
195,0,0,0,0,
196,0,0,0,0,
197,0,0,0,0,
198,0,0,0,0,
199,0,0,0,0,
200,0,0,0,0,
201,0,0,0,0,
202,0,0,0,0,
203,0,0,0,0,
204,0,0,0,0,
205,0,0,0,0,
206,0,0,0,0,
207,0,0,0,0,
208,0,0,0,0,
209,0,0,0,0,
210,0,0,0,0,
211,0,0,0,0,
212,0,0,0,0,
213,0,0,0,0,
214,0,0,0,0,
215,0,0,0,0,
216,0,0,0,0,
217,0,0,0,0,
218,0,0,0,0,
219,0,0,0,0,
220,0,0,0,0,
221,0,0,0,0,
222,0,0,0,0,
223,0,0,0,0,
224,0,0,0,0,
225,0,0,0,0,
226,0,0,0,0,
227,0,0,0,0,
228,0,0,0,0,
229,0,0,0,0,
230,0,0,0,0,
231,0,0,0,0,
232,0,0,0,0,
233,0,0,0,0,
234,0,0,0,0,
235,0,0,0,0,
236,0,0,0,0,
237,0,0,0,0,
238,0,0,0,0,
239,0,0,0,0,
240,0,0,0,0,
241,0,0,0,0,
242,0,0,0,0,
243,0,0,0,0,
244,0,0,0,0,
245,0,0,0,0,
246,0,0,0,0,
247,0,0,0,0,
248,0,0,0,0,
249,0,0,0,0,
250,0,0,0,0,
251,0,0,0,0,
252,0,0,0,0,
253,0,0,0,0,
254,0,0,0,0,
255,0,0,0,0,

Img 4
0,877883,877888,877885,877888,
1,877883,877888,877885,877888,
2,877883,877888,877885,877888,
3,877883,877888,877885,877888,
4,877882,877888,877885,877888,
5,877882,877888,877884,877866,
6,877876,877888,877867,877817,
7,877857,877886,877834,877653,
8,877813,877882,877763,877484,
9,877746,877823,877638,874463,
10,877635,877702,876809,873274,
11,877308,877313,875198,868939,
12,876623,876198,870407,864998,
13,874924,873998,863645,860783,
14,871535,865910,838163,839234,
15,849614,846069,754359,794170,
16,799453,800524,659716,630242,
17,727576,665819,482564,398258,
18,647157,547859,346139,255276,
19,557946,450663,240858,167689,
20,451867,380548,159050,130298,
21,338495,296614,91284,97954,
